Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
female,Boruta,40,NeuralNetwork,0.637 ± 0.060,0.879 ± 0.019,0.838 ± 0.025,0.815 ± 0.033,0.886 ± 0.025,0.743 ± 0.065
female,Boruta,40,NeuralNetwork_TUNED,0.654 ± 0.058,0.883 ± 0.018,0.844 ± 0.024,0.824 ± 0.033,0.886 ± 0.028,0.761 ± 0.070
female,Boruta,40,RandomForest,0.588 ± 0.065,0.859 ± 0.018,0.813 ± 0.026,0.793 ± 0.037,0.856 ± 0.031,0.731 ± 0.085
female,Boruta,40,RandomForest_TUNED,0.591 ± 0.068,0.858 ± 0.020,0.813 ± 0.028,0.798 ± 0.038,0.846 ± 0.030,0.749 ± 0.079
female,Boruta,40,SVM_RBF,0.538 ± 0.078,0.855 ± 0.024,0.799 ± 0.033,0.752 ± 0.041,0.895 ± 0.034,0.609 ± 0.078
female,Boruta,40,SVM_RBF_TUNED,0.517 ± 0.076,0.854 ± 0.022,0.793 ± 0.031,0.735 ± 0.037,0.910 ± 0.028,0.560 ± 0.063
female,Boruta,50,AdaBoost,0.555 ± 0.060,0.849 ± 0.021,0.799 ± 0.027,0.774 ± 0.031,0.853 ± 0.038,0.695 ± 0.065
female,Boruta,50,AdaBoost_TUNED,0.598 ± 0.058,0.863 ± 0.018,0.818 ± 0.024,0.794 ± 0.031,0.868 ± 0.038,0.719 ± 0.073
female,Boruta,50,LogisticRegression,0.390 ± 0.111,0.780 ± 0.043,0.718 ± 0.052,0.693 ± 0.054,0.770 ± 0.067,0.617 ± 0.091
female,Boruta,50,NaiveBayes,0.604 ± 0.050,0.859 ± 0.014,0.817 ± 0.020,0.808 ± 0.028,0.837 ± 0.018,0.779 ± 0.059
female,Boruta,50,NeuralNetwork,0.610 ± 0.059,0.870 ± 0.018,0.826 ± 0.025,0.799 ± 0.032,0.880 ± 0.030,0.719 ± 0.068
female,Boruta,50,NeuralNetwork_TUNED,0.604 ± 0.065,0.869 ± 0.019,0.824 ± 0.027,0.797 ± 0.035,0.880 ± 0.027,0.713 ± 0.068
female,Boruta,50,RandomForest,0.551 ± 0.065,0.848 ± 0.019,0.797 ± 0.026,0.770 ± 0.036,0.853 ± 0.039,0.688 ± 0.087
female,Boruta,50,RandomForest_TUNED,0.581 ± 0.060,0.856 ± 0.019,0.809 ± 0.025,0.787 ± 0.033,0.856 ± 0.038,0.718 ± 0.077
female,Boruta,50,SVM_RBF,0.553 ± 0.068,0.861 ± 0.021,0.805 ± 0.028,0.754 ± 0.033,0.911 ± 0.034,0.597 ± 0.061
female,Boruta,50,SVM_RBF_TUNED,0.522 ± 0.070,0.856 ± 0.020,0.795 ± 0.028,0.734 ± 0.033,0.920 ± 0.029,0.547 ± 0.058
female,Boruta,60,AdaBoost,0.590 ± 0.047,0.859 ± 0.014,0.813 ± 0.019,0.794 ± 0.028,0.856 ± 0.031,0.732 ± 0.073
female,Boruta,60,AdaBoost_TUNED,0.600 ± 0.047,0.860 ± 0.018,0.816 ± 0.022,0.795 ± 0.026,0.859 ± 0.043,0.732 ± 0.070
female,Boruta,60,LogisticRegression,0.344 ± 0.075,0.777 ± 0.028,0.705 ± 0.033,0.670 ± 0.039,0.778 ± 0.045,0.561 ± 0.078
female,Boruta,60,NaiveBayes,0.596 ± 0.057,0.856 ± 0.019,0.813 ± 0.025,0.803 ± 0.031,0.833 ± 0.027,0.773 ± 0.059
female,Boruta,60,NeuralNetwork,0.624 ± 0.055,0.872 ± 0.018,0.830 ± 0.023,0.807 ± 0.031,0.877 ± 0.034,0.738 ± 0.074
female,Boruta,60,NeuralNetwork_TUNED,0.619 ± 0.069,0.873 ± 0.021,0.830 ± 0.029,0.803 ± 0.037,0.886 ± 0.032,0.719 ± 0.072
female,Boruta,60,RandomForest,0.579 ± 0.074,0.859 ± 0.019,0.811 ± 0.029,0.787 ± 0.043,0.862 ± 0.028,0.712 ± 0.093
female,Boruta,60,RandomForest_TUNED,0.574 ± 0.067,0.857 ± 0.018,0.809 ± 0.026,0.784 ± 0.039,0.862 ± 0.028,0.706 ± 0.086
female,Boruta,60,SVM_RBF,0.513 ± 0.071,0.853 ± 0.020,0.791 ± 0.028,0.730 ± 0.035,0.917 ± 0.033,0.542 ± 0.071
female,Boruta,60,SVM_RBF_TUNED,0.508 ± 0.058,0.852 ± 0.013,0.789 ± 0.021,0.726 ± 0.033,0.917 ± 0.026,0.536 ± 0.077
female,Boruta,70,AdaBoost,0.588 ± 0.034,0.855 ± 0.018,0.810 ± 0.018,0.789 ± 0.022,0.853 ± 0.048,0.725 ± 0.075
female,Boruta,70,AdaBoost_TUNED,0.599 ± 0.038,0.860 ± 0.017,0.816 ± 0.019,0.794 ± 0.024,0.862 ± 0.046,0.725 ± 0.076
female,Boruta,70,LogisticRegression,0.330 ± 0.080,0.775 ± 0.023,0.700 ± 0.032,0.663 ± 0.042,0.778 ± 0.038,0.548 ± 0.090
female,Boruta,70,NaiveBayes,0.601 ± 0.049,0.854 ± 0.015,0.813 ± 0.020,0.808 ± 0.027,0.824 ± 0.024,0.792 ± 0.058
female,Boruta,70,NeuralNetwork,0.616 ± 0.064,0.872 ± 0.021,0.828 ± 0.028,0.802 ± 0.035,0.884 ± 0.034,0.720 ± 0.072
female,Boruta,70,NeuralNetwork_TUNED,0.630 ± 0.048,0.874 ± 0.017,0.832 ± 0.021,0.809 ± 0.026,0.880 ± 0.038,0.737 ± 0.064
female,Boruta,70,RandomForest,0.595 ± 0.075,0.860 ± 0.021,0.815 ± 0.030,0.797 ± 0.042,0.853 ± 0.033,0.742 ± 0.092
female,Boruta,70,RandomForest_TUNED,0.615 ± 0.065,0.869 ± 0.017,0.826 ± 0.025,0.807 ± 0.038,0.865 ± 0.029,0.748 ± 0.087
female,Boruta,70,SVM_RBF,0.578 ± 0.052,0.871 ± 0.015,0.815 ± 0.020,0.754 ± 0.026,0.941 ± 0.030,0.566 ± 0.058
female,Boruta,70,SVM_RBF_TUNED,0.502 ± 0.067,0.848 ± 0.021,0.785 ± 0.027,0.723 ± 0.033,0.911 ± 0.041,0.536 ± 0.074
female,Boruta,80,AdaBoost,0.567 ± 0.054,0.846 ± 0.022,0.800 ± 0.025,0.780 ± 0.028,0.841 ± 0.050,0.719 ± 0.075
female,Boruta,80,AdaBoost_TUNED,0.575 ± 0.059,0.853 ± 0.023,0.806 ± 0.027,0.780 ± 0.031,0.859 ± 0.048,0.701 ± 0.075
female,Boruta,80,LogisticRegression,0.336 ± 0.104,0.773 ± 0.037,0.701 ± 0.047,0.666 ± 0.051,0.772 ± 0.052,0.560 ± 0.083
female,Boruta,80,NaiveBayes,0.610 ± 0.044,0.855 ± 0.017,0.816 ± 0.020,0.813 ± 0.025,0.821 ± 0.030,0.804 ± 0.054
female,Boruta,80,NeuralNetwork,0.652 ± 0.035,0.879 ± 0.015,0.840 ± 0.016,0.818 ± 0.022,0.887 ± 0.043,0.749 ± 0.074
female,Boruta,80,NeuralNetwork_TUNED,0.615 ± 0.050,0.869 ± 0.018,0.826 ± 0.022,0.800 ± 0.028,0.880 ± 0.041,0.719 ± 0.073
female,Boruta,80,RandomForest,0.581 ± 0.069,0.855 ± 0.020,0.809 ± 0.028,0.791 ± 0.040,0.846 ± 0.030,0.736 ± 0.089
female,Boruta,80,RandomForest_TUNED,0.565 ± 0.073,0.849 ± 0.019,0.801 ± 0.028,0.784 ± 0.043,0.837 ± 0.031,0.730 ± 0.100
female,Boruta,80,SVM_RBF,0.513 ± 0.095,0.858 ± 0.023,0.793 ± 0.035,0.722 ± 0.046,0.938 ± 0.023,0.505 ± 0.084
female,Boruta,80,SVM_RBF_TUNED,0.484 ± 0.094,0.849 ± 0.023,0.781 ± 0.035,0.710 ± 0.046,0.926 ± 0.030,0.493 ± 0.088
female,Boruta,90,AdaBoost,0.546 ± 0.057,0.838 ± 0.025,0.789 ± 0.028,0.768 ± 0.028,0.835 ± 0.056,0.700 ± 0.072
female,Boruta,90,AdaBoost_TUNED,0.571 ± 0.052,0.851 ± 0.022,0.803 ± 0.024,0.777 ± 0.028,0.859 ± 0.050,0.695 ± 0.076
female,Boruta,90,LogisticRegression,0.324 ± 0.138,0.758 ± 0.057,0.689 ± 0.066,0.660 ± 0.071,0.748 ± 0.074,0.572 ± 0.107
female,Boruta,90,NaiveBayes,0.594 ± 0.049,0.851 ± 0.018,0.810 ± 0.022,0.804 ± 0.027,0.821 ± 0.030,0.787 ± 0.056
female,Boruta,90,NeuralNetwork,0.646 ± 0.052,0.880 ± 0.015,0.840 ± 0.021,0.819 ± 0.031,0.883 ± 0.028,0.755 ± 0.072
female,Boruta,90,NeuralNetwork_TUNED,0.605 ± 0.064,0.864 ± 0.023,0.820 ± 0.028,0.795 ± 0.032,0.871 ± 0.047,0.719 ± 0.076
female,Boruta,90,RandomForest,0.589 ± 0.073,0.859 ± 0.023,0.813 ± 0.031,0.793 ± 0.043,0.856 ± 0.035,0.731 ± 0.093
female,Boruta,90,RandomForest_TUNED,0.601 ± 0.066,0.864 ± 0.020,0.819 ± 0.028,0.798 ± 0.039,0.865 ± 0.033,0.731 ± 0.087
female,Boruta,90,SVM_RBF,0.520 ± 0.093,0.858 ± 0.023,0.795 ± 0.035,0.728 ± 0.046,0.932 ± 0.029,0.524 ± 0.089
female,Boruta,90,SVM_RBF_TUNED,0.539 ± 0.087,0.860 ± 0.023,0.801 ± 0.034,0.744 ± 0.044,0.917 ± 0.032,0.572 ± 0.089
female,Boruta,100,AdaBoost,0.568 ± 0.046,0.854 ± 0.016,0.805 ± 0.020,0.780 ± 0.027,0.859 ± 0.035,0.701 ± 0.068
female,Boruta,100,AdaBoost_TUNED,0.560 ± 0.052,0.845 ± 0.028,0.797 ± 0.029,0.775 ± 0.029,0.844 ± 0.053,0.706 ± 0.072
female,Boruta,100,LogisticRegression,0.285 ± 0.127,0.746 ± 0.052,0.672 ± 0.061,0.640 ± 0.064,0.738 ± 0.068,0.542 ± 0.095
female,Boruta,100,NaiveBayes,0.600 ± 0.039,0.849 ± 0.015,0.810 ± 0.018,0.810 ± 0.021,0.809 ± 0.025,0.811 ± 0.045
female,Boruta,100,NeuralNetwork,0.607 ± 0.071,0.866 ± 0.023,0.822 ± 0.030,0.797 ± 0.036,0.874 ± 0.042,0.719 ± 0.078
female,Boruta,100,NeuralNetwork_TUNED,0.615 ± 0.054,0.870 ± 0.018,0.826 ± 0.023,0.800 ± 0.028,0.881 ± 0.040,0.719 ± 0.068
female,Boruta,100,RandomForest,0.594 ± 0.049,0.864 ± 0.014,0.818 ± 0.020,0.792 ± 0.031,0.871 ± 0.031,0.713 ± 0.079
female,Boruta,100,RandomForest_TUNED,0.581 ± 0.065,0.858 ± 0.020,0.811 ± 0.027,0.787 ± 0.037,0.862 ± 0.034,0.713 ± 0.081
female,Boruta,100,SVM_RBF,0.522 ± 0.090,0.858 ± 0.022,0.795 ± 0.034,0.729 ± 0.044,0.929 ± 0.030,0.530 ± 0.084
female,Boruta,100,SVM_RBF_TUNED,0.557 ± 0.078,0.863 ± 0.020,0.807 ± 0.030,0.757 ± 0.041,0.911 ± 0.032,0.603 ± 0.087
female,mRMR,10,AdaBoost,0.559 ± 0.052,0.839 ± 0.014,0.793 ± 0.019,0.782 ± 0.032,0.816 ± 0.036,0.749 ± 0.085
female,mRMR,10,AdaBoost_TUNED,0.560 ± 0.057,0.839 ± 0.019,0.793 ± 0.024,0.783 ± 0.033,0.816 ± 0.040,0.750 ± 0.084
female,mRMR,10,LogisticRegression,0.557 ± 0.060,0.824 ± 0.025,0.783 ± 0.029,0.787 ± 0.031,0.775 ± 0.045,0.799 ± 0.066
female,mRMR,10,NaiveBayes,0.587 ± 0.042,0.839 ± 0.018,0.799 ± 0.019,0.801 ± 0.026,0.794 ± 0.041,0.809 ± 0.074
female,mRMR,10,NeuralNetwork,0.608 ± 0.053,0.854 ± 0.025,0.814 ± 0.028,0.806 ± 0.028,0.831 ± 0.050,0.781 ± 0.068
female,mRMR,10,NeuralNetwork_TUNED,0.590 ± 0.054,0.852 ± 0.022,0.810 ± 0.026,0.798 ± 0.030,0.834 ± 0.038,0.762 ± 0.065
female,mRMR,10,RandomForest,0.607 ± 0.058,0.860 ± 0.023,0.818 ± 0.027,0.801 ± 0.031,0.852 ± 0.047,0.750 ± 0.075
female,mRMR,10,RandomForest_TUNED,0.597 ± 0.056,0.857 ± 0.022,0.813 ± 0.026,0.796 ± 0.031,0.849 ± 0.047,0.743 ± 0.076
female,mRMR,10,SVM_RBF,0.549 ± 0.063,0.830 ± 0.025,0.785 ± 0.028,0.776 ± 0.038,0.803 ± 0.054,0.749 ± 0.101
female,mRMR,10,SVM_RBF_TUNED,0.461 ± 0.091,0.839 ± 0.029,0.768 ± 0.038,0.697 ± 0.042,0.913 ± 0.044,0.481 ± 0.074
female,mRMR,20,AdaBoost,0.583 ± 0.062,0.855 ± 0.019,0.810 ± 0.025,0.790 ± 0.034,0.850 ± 0.036,0.731 ± 0.078
female,mRMR,20,AdaBoost_TUNED,0.603 ± 0.053,0.861 ± 0.018,0.818 ± 0.022,0.799 ± 0.031,0.856 ± 0.039,0.742 ± 0.077
female,mRMR,20,LogisticRegression,0.565 ± 0.052,0.837 ± 0.024,0.793 ± 0.026,0.785 ± 0.028,0.810 ± 0.051,0.761 ± 0.074
female,mRMR,20,NaiveBayes,0.623 ± 0.052,0.860 ± 0.020,0.822 ± 0.024,0.817 ± 0.028,0.831 ± 0.037,0.804 ± 0.059
female,mRMR,20,NeuralNetwork,0.633 ± 0.055,0.870 ± 0.025,0.830 ± 0.028,0.812 ± 0.028,0.868 ± 0.049,0.755 ± 0.061
female,mRMR,20,NeuralNetwork_TUNED,0.594 ± 0.064,0.861 ± 0.023,0.816 ± 0.029,0.794 ± 0.034,0.862 ± 0.039,0.725 ± 0.070
female,mRMR,20,RandomForest,0.616 ± 0.058,0.866 ± 0.020,0.824 ± 0.026,0.809 ± 0.033,0.856 ± 0.035,0.761 ± 0.072
female,mRMR,20,RandomForest_TUNED,0.618 ± 0.062,0.867 ± 0.019,0.826 ± 0.026,0.811 ± 0.035,0.856 ± 0.028,0.767 ± 0.073
female,mRMR,20,SVM_RBF,0.578 ± 0.081,0.864 ± 0.028,0.814 ± 0.036,0.774 ± 0.040,0.896 ± 0.042,0.652 ± 0.070
female,mRMR,20,SVM_RBF_TUNED,0.484 ± 0.091,0.848 ± 0.024,0.779 ± 0.036,0.704 ± 0.046,0.933 ± 0.037,0.476 ± 0.092
female,mRMR,30,AdaBoost,0.547 ± 0.055,0.840 ± 0.020,0.791 ± 0.024,0.774 ± 0.029,0.828 ± 0.039,0.719 ± 0.066
female,mRMR,30,AdaBoost_TUNED,0.580 ± 0.051,0.848 ± 0.025,0.804 ± 0.027,0.789 ± 0.025,0.835 ± 0.051,0.743 ± 0.059
female,mRMR,30,LogisticRegression,0.530 ± 0.066,0.833 ± 0.021,0.783 ± 0.027,0.766 ± 0.036,0.819 ± 0.041,0.713 ± 0.084
female,mRMR,30,NaiveBayes,0.629 ± 0.054,0.864 ± 0.020,0.826 ± 0.024,0.820 ± 0.028,0.837 ± 0.035,0.804 ± 0.059
female,mRMR,30,NeuralNetwork,0.620 ± 0.065,0.868 ± 0.023,0.826 ± 0.029,0.807 ± 0.037,0.865 ± 0.040,0.750 ± 0.082
female,mRMR,30,NeuralNetwork_TUNED,0.591 ± 0.080,0.861 ± 0.026,0.816 ± 0.035,0.795 ± 0.043,0.859 ± 0.034,0.731 ± 0.081
female,mRMR,30,RandomForest,0.599 ± 0.070,0.861 ± 0.023,0.817 ± 0.030,0.800 ± 0.039,0.852 ± 0.033,0.748 ± 0.080
female,mRMR,30,RandomForest_TUNED,0.607 ± 0.066,0.862 ± 0.020,0.819 ± 0.027,0.805 ± 0.037,0.849 ± 0.035,0.761 ± 0.081
female,mRMR,30,SVM_RBF,0.486 ± 0.100,0.843 ± 0.026,0.779 ± 0.038,0.725 ± 0.052,0.890 ± 0.041,0.561 ± 0.112
female,mRMR,30,SVM_RBF_TUNED,0.480 ± 0.117,0.850 ± 0.031,0.779 ± 0.047,0.701 ± 0.063,0.939 ± 0.035,0.463 ± 0.122
female,mRMR,40,AdaBoost,0.556 ± 0.046,0.840 ± 0.023,0.793 ± 0.024,0.775 ± 0.023,0.832 ± 0.051,0.719 ± 0.066
female,mRMR,40,AdaBoost_TUNED,0.548 ± 0.056,0.840 ± 0.025,0.791 ± 0.028,0.769 ± 0.030,0.838 ± 0.053,0.701 ± 0.078
female,mRMR,40,LogisticRegression,0.445 ± 0.083,0.812 ± 0.027,0.751 ± 0.036,0.721 ± 0.042,0.813 ± 0.040,0.628 ± 0.077
female,mRMR,40,NaiveBayes,0.623 ± 0.071,0.863 ± 0.027,0.824 ± 0.033,0.817 ± 0.036,0.837 ± 0.038,0.798 ± 0.057
female,mRMR,40,NeuralNetwork,0.620 ± 0.060,0.872 ± 0.020,0.830 ± 0.026,0.807 ± 0.032,0.877 ± 0.028,0.737 ± 0.058
female,mRMR,40,NeuralNetwork_TUNED,0.585 ± 0.066,0.861 ± 0.024,0.813 ± 0.030,0.783 ± 0.032,0.877 ± 0.044,0.688 ± 0.061
female,mRMR,40,RandomForest,0.606 ± 0.064,0.863 ± 0.019,0.820 ± 0.026,0.804 ± 0.036,0.853 ± 0.033,0.755 ± 0.079
female,mRMR,40,RandomForest_TUNED,0.605 ± 0.070,0.863 ± 0.020,0.820 ± 0.029,0.804 ± 0.039,0.853 ± 0.030,0.755 ± 0.081
female,mRMR,40,SVM_RBF,0.530 ± 0.078,0.858 ± 0.021,0.797 ± 0.032,0.736 ± 0.045,0.923 ± 0.031,0.548 ± 0.094
female,mRMR,40,SVM_RBF_TUNED,0.488 ± 0.114,0.854 ± 0.028,0.783 ± 0.044,0.703 ± 0.062,0.948 ± 0.031,0.458 ± 0.123
female,mRMR,50,AdaBoost,0.524 ± 0.050,0.831 ± 0.022,0.781 ± 0.025,0.762 ± 0.027,0.819 ± 0.043,0.706 ± 0.064
female,mRMR,50,AdaBoost_TUNED,0.520 ± 0.048,0.833 ± 0.019,0.781 ± 0.021,0.758 ± 0.028,0.828 ± 0.042,0.688 ± 0.075
female,mRMR,50,LogisticRegression,0.367 ± 0.095,0.779 ± 0.033,0.711 ± 0.042,0.684 ± 0.048,0.770 ± 0.049,0.598 ± 0.087
female,mRMR,50,NaiveBayes,0.628 ± 0.077,0.868 ± 0.025,0.828 ± 0.033,0.819 ± 0.041,0.846 ± 0.031,0.792 ± 0.074
female,mRMR,50,NeuralNetwork,0.618 ± 0.066,0.874 ± 0.024,0.830 ± 0.030,0.795 ± 0.033,0.902 ± 0.042,0.688 ± 0.066
female,mRMR,50,NeuralNetwork_TUNED,0.577 ± 0.056,0.861 ± 0.020,0.811 ± 0.025,0.775 ± 0.030,0.886 ± 0.041,0.664 ± 0.073
female,mRMR,50,RandomForest,0.590 ± 0.064,0.853 ± 0.022,0.809 ± 0.028,0.796 ± 0.034,0.837 ± 0.041,0.755 ± 0.077
female,mRMR,50,RandomForest_TUNED,0.601 ± 0.059,0.855 ± 0.022,0.813 ± 0.027,0.802 ± 0.031,0.837 ± 0.042,0.767 ± 0.070
female,mRMR,50,SVM_RBF,0.534 ± 0.082,0.860 ± 0.022,0.797 ± 0.033,0.730 ± 0.046,0.936 ± 0.037,0.524 ± 0.103
female,mRMR,50,SVM_RBF_TUNED,0.497 ± 0.075,0.850 ± 0.021,0.783 ± 0.030,0.713 ± 0.042,0.927 ± 0.040,0.499 ± 0.097
female,mRMR,60,AdaBoost,0.518 ± 0.058,0.827 ± 0.020,0.776 ± 0.024,0.761 ± 0.033,0.810 ± 0.039,0.713 ± 0.084
female,mRMR,60,AdaBoost_TUNED,0.520 ± 0.064,0.835 ± 0.025,0.783 ± 0.030,0.757 ± 0.034,0.837 ± 0.043,0.676 ± 0.072
female,mRMR,60,LogisticRegression,0.396 ± 0.110,0.794 ± 0.041,0.728 ± 0.050,0.692 ± 0.053,0.800 ± 0.059,0.585 ± 0.079
female,mRMR,60,NaiveBayes,0.626 ± 0.067,0.865 ± 0.025,0.826 ± 0.031,0.819 ± 0.034,0.840 ± 0.034,0.798 ± 0.052
female,mRMR,60,NeuralNetwork,0.645 ± 0.062,0.880 ± 0.024,0.838 ± 0.029,0.806 ± 0.033,0.905 ± 0.051,0.706 ± 0.079
female,mRMR,60,NeuralNetwork_TUNED,0.628 ± 0.067,0.872 ± 0.026,0.830 ± 0.031,0.803 ± 0.035,0.887 ± 0.050,0.719 ± 0.081
female,mRMR,60,RandomForest,0.564 ± 0.074,0.847 ± 0.023,0.799 ± 0.030,0.781 ± 0.043,0.837 ± 0.044,0.724 ± 0.103
female,mRMR,60,RandomForest_TUNED,0.566 ± 0.074,0.849 ± 0.022,0.801 ± 0.030,0.782 ± 0.042,0.840 ± 0.040,0.724 ± 0.097
female,mRMR,60,SVM_RBF,0.479 ± 0.092,0.847 ± 0.025,0.777 ± 0.036,0.701 ± 0.044,0.933 ± 0.038,0.469 ± 0.082
female,mRMR,60,SVM_RBF_TUNED,0.489 ± 0.069,0.851 ± 0.017,0.781 ± 0.027,0.701 ± 0.038,0.945 ± 0.030,0.456 ± 0.084
female,mRMR,70,AdaBoost,0.534 ± 0.045,0.837 ± 0.020,0.787 ± 0.023,0.764 ± 0.023,0.834 ± 0.043,0.695 ± 0.057
female,mRMR,70,AdaBoost_TUNED,0.529 ± 0.074,0.836 ± 0.021,0.784 ± 0.029,0.764 ± 0.041,0.828 ± 0.038,0.699 ± 0.094
female,mRMR,70,LogisticRegression,0.341 ± 0.093,0.787 ± 0.030,0.711 ± 0.039,0.665 ± 0.047,0.806 ± 0.049,0.524 ± 0.093
female,mRMR,70,NaiveBayes,0.624 ± 0.062,0.863 ± 0.022,0.824 ± 0.028,0.818 ± 0.031,0.837 ± 0.035,0.798 ± 0.055
female,mRMR,70,NeuralNetwork,0.602 ± 0.061,0.865 ± 0.025,0.820 ± 0.028,0.790 ± 0.034,0.880 ± 0.050,0.701 ± 0.083
female,mRMR,70,NeuralNetwork_TUNED,0.598 ± 0.047,0.863 ± 0.019,0.818 ± 0.022,0.791 ± 0.028,0.874 ± 0.043,0.707 ± 0.073
female,mRMR,70,RandomForest,0.572 ± 0.070,0.850 ± 0.020,0.803 ± 0.028,0.786 ± 0.040,0.840 ± 0.039,0.731 ± 0.093
female,mRMR,70,RandomForest_TUNED,0.568 ± 0.069,0.848 ± 0.021,0.801 ± 0.028,0.783 ± 0.039,0.840 ± 0.041,0.725 ± 0.092
female,mRMR,70,SVM_RBF,0.435 ± 0.122,0.837 ± 0.030,0.762 ± 0.043,0.685 ± 0.055,0.920 ± 0.047,0.450 ± 0.109
female,mRMR,70,SVM_RBF_TUNED,0.416 ± 0.116,0.835 ± 0.027,0.756 ± 0.040,0.671 ± 0.052,0.930 ± 0.043,0.413 ± 0.103
female,mRMR,80,AdaBoost,0.568 ± 0.057,0.848 ± 0.025,0.801 ± 0.028,0.778 ± 0.031,0.850 ± 0.053,0.707 ± 0.078
female,mRMR,80,AdaBoost_TUNED,0.562 ± 0.055,0.843 ± 0.026,0.797 ± 0.028,0.780 ± 0.029,0.834 ± 0.050,0.725 ± 0.067
female,mRMR,80,LogisticRegression,0.313 ± 0.131,0.769 ± 0.045,0.693 ± 0.057,0.652 ± 0.064,0.779 ± 0.063,0.524 ± 0.103
female,mRMR,80,NaiveBayes,0.612 ± 0.054,0.857 ± 0.021,0.818 ± 0.026,0.813 ± 0.027,0.828 ± 0.034,0.798 ± 0.045
female,mRMR,80,NeuralNetwork,0.604 ± 0.052,0.865 ± 0.015,0.820 ± 0.020,0.795 ± 0.032,0.871 ± 0.039,0.719 ± 0.087
female,mRMR,80,NeuralNetwork_TUNED,0.575 ± 0.057,0.859 ± 0.019,0.809 ± 0.024,0.773 ± 0.033,0.883 ± 0.043,0.664 ± 0.086
female,mRMR,80,RandomForest,0.542 ± 0.071,0.840 ± 0.021,0.791 ± 0.029,0.772 ± 0.039,0.831 ± 0.036,0.712 ± 0.085
female,mRMR,80,RandomForest_TUNED,0.533 ± 0.078,0.838 ± 0.021,0.787 ± 0.030,0.767 ± 0.043,0.828 ± 0.036,0.706 ± 0.097
female,mRMR,80,SVM_RBF,0.414 ± 0.102,0.828 ± 0.026,0.752 ± 0.037,0.677 ± 0.049,0.905 ± 0.047,0.450 ± 0.104
female,mRMR,80,SVM_RBF_TUNED,0.454 ± 0.138,0.845 ± 0.033,0.772 ± 0.051,0.697 ± 0.067,0.926 ± 0.038,0.468 ± 0.124
female,mRMR,90,AdaBoost,0.500 ± 0.056,0.826 ± 0.023,0.772 ± 0.027,0.750 ± 0.031,0.818 ± 0.037,0.682 ± 0.062
female,mRMR,90,AdaBoost_TUNED,0.522 ± 0.060,0.837 ± 0.020,0.785 ± 0.026,0.761 ± 0.033,0.834 ± 0.029,0.688 ± 0.065
female,mRMR,90,LogisticRegression,0.247 ± 0.120,0.741 ± 0.040,0.660 ± 0.051,0.622 ± 0.058,0.739 ± 0.056,0.505 ± 0.097
female,mRMR,90,NaiveBayes,0.598 ± 0.053,0.850 ± 0.021,0.810 ± 0.025,0.807 ± 0.026,0.816 ± 0.035,0.798 ± 0.048
female,mRMR,90,NeuralNetwork,0.560 ± 0.058,0.849 ± 0.024,0.799 ± 0.027,0.767 ± 0.035,0.865 ± 0.055,0.669 ± 0.098
female,mRMR,90,NeuralNetwork_TUNED,0.560 ± 0.073,0.851 ± 0.025,0.801 ± 0.032,0.773 ± 0.038,0.859 ± 0.045,0.687 ± 0.080
female,mRMR,90,RandomForest,0.529 ± 0.072,0.836 ± 0.022,0.785 ± 0.030,0.764 ± 0.039,0.828 ± 0.037,0.701 ± 0.085
female,mRMR,90,RandomForest_TUNED,0.539 ± 0.078,0.839 ± 0.024,0.789 ± 0.032,0.770 ± 0.041,0.828 ± 0.037,0.713 ± 0.081
female,mRMR,90,SVM_RBF,0.440 ± 0.091,0.833 ± 0.026,0.758 ± 0.036,0.682 ± 0.043,0.914 ± 0.048,0.450 ± 0.089
female,mRMR,90,SVM_RBF_TUNED,0.409 ± 0.098,0.824 ± 0.028,0.748 ± 0.039,0.676 ± 0.048,0.896 ± 0.049,0.456 ± 0.100
female,mRMR,100,AdaBoost,0.526 ± 0.074,0.833 ± 0.031,0.783 ± 0.036,0.764 ± 0.039,0.822 ± 0.044,0.706 ± 0.067
female,mRMR,100,AdaBoost_TUNED,0.564 ± 0.082,0.851 ± 0.028,0.803 ± 0.036,0.781 ± 0.043,0.849 ± 0.039,0.712 ± 0.076
female,mRMR,100,LogisticRegression,0.198 ± 0.075,0.726 ± 0.030,0.639 ± 0.033,0.597 ± 0.037,0.727 ± 0.054,0.468 ± 0.081
female,mRMR,100,NaiveBayes,0.616 ± 0.047,0.859 ± 0.017,0.820 ± 0.021,0.815 ± 0.024,0.831 ± 0.031,0.798 ± 0.048
female,mRMR,100,NeuralNetwork,0.613 ± 0.085,0.870 ± 0.028,0.826 ± 0.037,0.798 ± 0.043,0.883 ± 0.045,0.712 ± 0.081
female,mRMR,100,NeuralNetwork_TUNED,0.584 ± 0.085,0.855 ± 0.034,0.810 ± 0.040,0.786 ± 0.040,0.859 ± 0.056,0.713 ± 0.064
female,mRMR,100,RandomForest,0.555 ± 0.066,0.840 ± 0.022,0.793 ± 0.027,0.778 ± 0.037,0.825 ± 0.045,0.731 ± 0.089
female,mRMR,100,RandomForest_TUNED,0.541 ± 0.073,0.836 ± 0.024,0.787 ± 0.030,0.770 ± 0.040,0.822 ± 0.047,0.718 ± 0.096
