Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
sex aware,Boruta,60,AdaBoost_TUNED,0.505 ± 0.039,0.862 ± 0.016,0.801 ± 0.020,0.759 ± 0.020,0.843 ± 0.033,0.676 ± 0.052
sex aware,Boruta,60,LogisticRegression,0.392 ± 0.036,0.833 ± 0.013,0.757 ± 0.016,0.703 ± 0.019,0.813 ± 0.023,0.594 ± 0.043
sex aware,Boruta,60,NaiveBayes,0.452 ± 0.064,0.796 ± 0.042,0.733 ± 0.044,0.748 ± 0.030,0.718 ± 0.066,0.777 ± 0.051
sex aware,Boruta,60,NeuralNetwork,0.539 ± 0.061,0.891 ± 0.014,0.832 ± 0.021,0.752 ± 0.036,0.915 ± 0.021,0.590 ± 0.076
sex aware,Boruta,60,NeuralNetwork_TUNED,0.518 ± 0.051,0.879 ± 0.013,0.818 ± 0.019,0.748 ± 0.030,0.891 ± 0.031,0.605 ± 0.075
sex aware,Boruta,60,RandomForest,0.525 ± 0.065,0.871 ± 0.023,0.812 ± 0.030,0.759 ± 0.028,0.866 ± 0.044,0.652 ± 0.060
sex aware,Boruta,60,RandomForest_TUNED,0.523 ± 0.069,0.868 ± 0.026,0.808 ± 0.034,0.759 ± 0.029,0.859 ± 0.049,0.660 ± 0.056
sex aware,Boruta,60,SVM_RBF,0.461 ± 0.075,0.883 ± 0.014,0.814 ± 0.023,0.690 ± 0.039,0.941 ± 0.025,0.439 ± 0.085
sex aware,Boruta,60,SVM_RBF_TUNED,0.435 ± 0.070,0.878 ± 0.014,0.806 ± 0.022,0.673 ± 0.035,0.943 ± 0.027,0.403 ± 0.077
sex aware,Boruta,70,AdaBoost,0.504 ± 0.045,0.863 ± 0.018,0.801 ± 0.023,0.757 ± 0.022,0.847 ± 0.035,0.668 ± 0.048
sex aware,Boruta,70,AdaBoost_TUNED,0.495 ± 0.050,0.863 ± 0.020,0.800 ± 0.025,0.750 ± 0.023,0.852 ± 0.037,0.648 ± 0.047
sex aware,Boruta,70,LogisticRegression,0.375 ± 0.058,0.839 ± 0.017,0.761 ± 0.023,0.687 ± 0.029,0.838 ± 0.029,0.536 ± 0.057
sex aware,Boruta,70,NaiveBayes,0.457 ± 0.072,0.800 ± 0.041,0.737 ± 0.045,0.750 ± 0.034,0.724 ± 0.064,0.777 ± 0.050
sex aware,Boruta,70,NeuralNetwork,0.543 ± 0.054,0.887 ± 0.014,0.829 ± 0.020,0.759 ± 0.029,0.901 ± 0.029,0.617 ± 0.064
sex aware,Boruta,70,NeuralNetwork_TUNED,0.527 ± 0.065,0.884 ± 0.017,0.824 ± 0.024,0.749 ± 0.034,0.901 ± 0.029,0.597 ± 0.070
sex aware,Boruta,70,RandomForest,0.508 ± 0.056,0.870 ± 0.021,0.808 ± 0.026,0.744 ± 0.024,0.872 ± 0.046,0.617 ± 0.066
sex aware,Boruta,70,RandomForest_TUNED,0.513 ± 0.057,0.872 ± 0.019,0.811 ± 0.025,0.749 ± 0.028,0.874 ± 0.043,0.624 ± 0.071
sex aware,Boruta,70,SVM_RBF,0.454 ± 0.080,0.882 ± 0.017,0.812 ± 0.026,0.682 ± 0.040,0.945 ± 0.027,0.419 ± 0.082
sex aware,Boruta,70,SVM_RBF_TUNED,0.422 ± 0.069,0.879 ± 0.013,0.805 ± 0.021,0.663 ± 0.035,0.951 ± 0.022,0.376 ± 0.074
sex aware,Boruta,80,AdaBoost,0.488 ± 0.055,0.859 ± 0.021,0.796 ± 0.027,0.748 ± 0.027,0.844 ± 0.038,0.652 ± 0.056
sex aware,Boruta,80,AdaBoost_TUNED,0.526 ± 0.059,0.876 ± 0.017,0.816 ± 0.024,0.765 ± 0.032,0.870 ± 0.027,0.659 ± 0.062
sex aware,Boruta,80,LogisticRegression,0.278 ± 0.124,0.775 ± 0.089,0.697 ± 0.078,0.644 ± 0.062,0.753 ± 0.100,0.536 ± 0.062
sex aware,Boruta,80,NaiveBayes,0.470 ± 0.067,0.807 ± 0.041,0.746 ± 0.045,0.756 ± 0.030,0.735 ± 0.065,0.777 ± 0.041
sex aware,Boruta,80,NeuralNetwork,0.543 ± 0.066,0.890 ± 0.017,0.832 ± 0.024,0.755 ± 0.031,0.912 ± 0.026,0.597 ± 0.056
sex aware,Boruta,80,NeuralNetwork_TUNED,0.540 ± 0.057,0.889 ± 0.014,0.831 ± 0.021,0.754 ± 0.028,0.911 ± 0.024,0.597 ± 0.057
sex aware,Boruta,80,RandomForest,0.519 ± 0.060,0.876 ± 0.018,0.816 ± 0.025,0.751 ± 0.028,0.882 ± 0.037,0.620 ± 0.062
sex aware,Boruta,80,RandomForest_TUNED,0.513 ± 0.068,0.874 ± 0.021,0.813 ± 0.028,0.750 ± 0.032,0.876 ± 0.038,0.624 ± 0.063
sex aware,Boruta,80,SVM_RBF,0.441 ± 0.087,0.882 ± 0.016,0.811 ± 0.025,0.675 ± 0.038,0.951 ± 0.020,0.399 ± 0.072
sex aware,Boruta,80,SVM_RBF_TUNED,0.434 ± 0.089,0.879 ± 0.018,0.807 ± 0.028,0.674 ± 0.037,0.944 ± 0.023,0.403 ± 0.062
sex aware,Boruta,90,AdaBoost,0.497 ± 0.057,0.861 ± 0.021,0.799 ± 0.027,0.754 ± 0.029,0.844 ± 0.036,0.663 ± 0.055
sex aware,Boruta,90,AdaBoost_TUNED,0.513 ± 0.065,0.870 ± 0.021,0.809 ± 0.028,0.757 ± 0.033,0.863 ± 0.036,0.651 ± 0.065
sex aware,Boruta,90,LogisticRegression,0.280 ± 0.134,0.769 ± 0.092,0.693 ± 0.083,0.645 ± 0.068,0.743 ± 0.105,0.547 ± 0.067
sex aware,Boruta,90,NaiveBayes,0.490 ± 0.060,0.821 ± 0.036,0.761 ± 0.040,0.766 ± 0.027,0.755 ± 0.060,0.777 ± 0.043
sex aware,Boruta,90,NeuralNetwork,0.558 ± 0.045,0.893 ± 0.011,0.837 ± 0.016,0.763 ± 0.023,0.913 ± 0.021,0.613 ± 0.052
sex aware,Boruta,90,NeuralNetwork_TUNED,0.545 ± 0.067,0.890 ± 0.016,0.832 ± 0.024,0.756 ± 0.032,0.911 ± 0.027,0.601 ± 0.061
sex aware,Boruta,90,RandomForest,0.511 ± 0.063,0.874 ± 0.019,0.813 ± 0.026,0.748 ± 0.030,0.879 ± 0.036,0.617 ± 0.064
sex aware,Boruta,90,RandomForest_TUNED,0.519 ± 0.064,0.873 ± 0.019,0.813 ± 0.026,0.757 ± 0.032,0.870 ± 0.036,0.644 ± 0.067
sex aware,Boruta,90,SVM_RBF,0.443 ± 0.088,0.882 ± 0.015,0.811 ± 0.025,0.678 ± 0.037,0.948 ± 0.020,0.407 ± 0.070
sex aware,Boruta,90,SVM_RBF_TUNED,0.431 ± 0.069,0.879 ± 0.014,0.806 ± 0.021,0.669 ± 0.030,0.947 ± 0.024,0.392 ± 0.062
sex aware,Boruta,100,AdaBoost,0.508 ± 0.072,0.869 ± 0.020,0.808 ± 0.028,0.757 ± 0.037,0.859 ± 0.029,0.656 ± 0.064
sex aware,Boruta,100,AdaBoost_TUNED,0.521 ± 0.062,0.879 ± 0.016,0.818 ± 0.023,0.754 ± 0.033,0.884 ± 0.029,0.624 ± 0.068
sex aware,Boruta,100,LogisticRegression,0.293 ± 0.118,0.784 ± 0.089,0.708 ± 0.077,0.650 ± 0.061,0.768 ± 0.100,0.531 ± 0.067
sex aware,Boruta,100,NaiveBayes,0.504 ± 0.053,0.835 ± 0.031,0.775 ± 0.035,0.772 ± 0.024,0.778 ± 0.053,0.765 ± 0.043
sex aware,Boruta,100,NeuralNetwork,0.549 ± 0.052,0.893 ± 0.011,0.836 ± 0.018,0.755 ± 0.030,0.920 ± 0.021,0.590 ± 0.066
sex aware,Boruta,100,NeuralNetwork_TUNED,0.550 ± 0.053,0.893 ± 0.012,0.836 ± 0.019,0.756 ± 0.030,0.919 ± 0.022,0.593 ± 0.065
sex aware,Boruta,100,RandomForest,0.512 ± 0.077,0.876 ± 0.021,0.815 ± 0.030,0.748 ± 0.037,0.883 ± 0.036,0.613 ± 0.070
sex aware,Boruta,100,RandomForest_TUNED,0.513 ± 0.075,0.877 ± 0.020,0.816 ± 0.028,0.747 ± 0.037,0.886 ± 0.037,0.609 ± 0.078
sex aware,Boruta,100,SVM_RBF,0.444 ± 0.076,0.883 ± 0.012,0.812 ± 0.020,0.676 ± 0.036,0.952 ± 0.015,0.400 ± 0.073
sex aware,Boruta,100,SVM_RBF_TUNED,0.469 ± 0.071,0.888 ± 0.012,0.820 ± 0.020,0.689 ± 0.036,0.955 ± 0.014,0.423 ± 0.074
sex aware,mRMR,10,AdaBoost,0.453 ± 0.054,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.031,0.783 ± 0.042,0.703 ± 0.069
sex aware,mRMR,10,AdaBoost_TUNED,0.452 ± 0.055,0.830 ± 0.024,0.763 ± 0.028,0.743 ± 0.033,0.783 ± 0.042,0.703 ± 0.074
sex aware,mRMR,10,LogisticRegression,0.474 ± 0.050,0.800 ± 0.027,0.738 ± 0.031,0.766 ± 0.026,0.709 ± 0.042,0.824 ± 0.041
sex aware,mRMR,10,NaiveBayes,0.537 ± 0.058,0.862 ± 0.026,0.805 ± 0.031,0.779 ± 0.026,0.831 ± 0.049,0.726 ± 0.058
sex aware,mRMR,10,NeuralNetwork,0.456 ± 0.048,0.822 ± 0.026,0.756 ± 0.030,0.746 ± 0.025,0.766 ± 0.048,0.726 ± 0.060
sex aware,mRMR,10,NeuralNetwork_TUNED,0.462 ± 0.043,0.817 ± 0.027,0.753 ± 0.030,0.752 ± 0.021,0.754 ± 0.049,0.750 ± 0.050
sex aware,mRMR,10,RandomForest,0.538 ± 0.042,0.875 ± 0.017,0.818 ± 0.021,0.771 ± 0.021,0.866 ± 0.036,0.675 ± 0.053
sex aware,mRMR,10,RandomForest_TUNED,0.535 ± 0.035,0.868 ± 0.019,0.811 ± 0.022,0.774 ± 0.016,0.848 ± 0.041,0.699 ± 0.051
sex aware,mRMR,10,SVM_RBF,0.418 ± 0.075,0.796 ± 0.035,0.727 ± 0.041,0.729 ± 0.038,0.725 ± 0.053,0.734 ± 0.060
sex aware,mRMR,10,SVM_RBF_TUNED,0.276 ± 0.109,0.852 ± 0.013,0.764 ± 0.021,0.622 ± 0.044,0.911 ± 0.028,0.333 ± 0.104
sex aware,mRMR,20,AdaBoost,0.503 ± 0.040,0.851 ± 0.017,0.790 ± 0.019,0.767 ± 0.025,0.812 ± 0.036,0.722 ± 0.068
sex aware,mRMR,20,AdaBoost_TUNED,0.478 ± 0.049,0.848 ± 0.018,0.784 ± 0.022,0.752 ± 0.028,0.816 ± 0.034,0.687 ± 0.065
sex aware,mRMR,20,LogisticRegression,0.480 ± 0.061,0.816 ± 0.024,0.754 ± 0.030,0.768 ± 0.033,0.739 ± 0.036,0.796 ± 0.060
sex aware,mRMR,20,NaiveBayes,0.545 ± 0.056,0.860 ± 0.023,0.804 ± 0.028,0.790 ± 0.029,0.818 ± 0.042,0.762 ± 0.062
sex aware,mRMR,20,NeuralNetwork,0.520 ± 0.052,0.865 ± 0.020,0.805 ± 0.025,0.765 ± 0.022,0.847 ± 0.039,0.683 ± 0.049
sex aware,mRMR,20,NeuralNetwork_TUNED,0.563 ± 0.049,0.883 ± 0.018,0.828 ± 0.022,0.780 ± 0.026,0.877 ± 0.037,0.683 ± 0.065
sex aware,mRMR,20,RandomForest,0.513 ± 0.045,0.869 ± 0.018,0.808 ± 0.022,0.756 ± 0.022,0.863 ± 0.038,0.648 ± 0.059
sex aware,mRMR,20,RandomForest_TUNED,0.515 ± 0.055,0.868 ± 0.021,0.808 ± 0.026,0.757 ± 0.025,0.859 ± 0.041,0.656 ± 0.057
sex aware,mRMR,20,SVM_RBF,0.421 ± 0.063,0.844 ± 0.019,0.772 ± 0.025,0.711 ± 0.031,0.834 ± 0.038,0.589 ± 0.071
sex aware,mRMR,20,SVM_RBF_TUNED,0.356 ± 0.086,0.863 ± 0.016,0.782 ± 0.025,0.647 ± 0.038,0.921 ± 0.026,0.372 ± 0.074
sex aware,mRMR,30,AdaBoost,0.469 ± 0.051,0.847 ± 0.018,0.781 ± 0.023,0.746 ± 0.029,0.816 ± 0.034,0.675 ± 0.067
sex aware,mRMR,30,AdaBoost_TUNED,0.486 ± 0.044,0.853 ± 0.016,0.790 ± 0.020,0.754 ± 0.026,0.826 ± 0.031,0.683 ± 0.062
sex aware,mRMR,30,LogisticRegression,0.464 ± 0.058,0.822 ± 0.020,0.757 ± 0.026,0.756 ± 0.032,0.758 ± 0.032,0.753 ± 0.063
sex aware,mRMR,30,NaiveBayes,0.532 ± 0.059,0.857 ± 0.028,0.800 ± 0.034,0.779 ± 0.028,0.820 ± 0.050,0.738 ± 0.054
sex aware,mRMR,30,NeuralNetwork,0.527 ± 0.037,0.877 ± 0.012,0.817 ± 0.015,0.763 ± 0.023,0.874 ± 0.027,0.652 ± 0.057
sex aware,mRMR,30,NeuralNetwork_TUNED,0.524 ± 0.047,0.876 ± 0.011,0.816 ± 0.015,0.762 ± 0.030,0.872 ± 0.025,0.652 ± 0.075
sex aware,mRMR,30,RandomForest,0.521 ± 0.053,0.868 ± 0.021,0.808 ± 0.027,0.760 ± 0.021,0.856 ± 0.044,0.664 ± 0.053
sex aware,mRMR,30,RandomForest_TUNED,0.524 ± 0.053,0.866 ± 0.022,0.807 ± 0.028,0.765 ± 0.019,0.850 ± 0.044,0.679 ± 0.041
sex aware,mRMR,30,SVM_RBF,0.403 ± 0.084,0.857 ± 0.020,0.782 ± 0.030,0.689 ± 0.041,0.877 ± 0.030,0.500 ± 0.073
sex aware,mRMR,30,SVM_RBF_TUNED,0.291 ± 0.088,0.856 ± 0.015,0.768 ± 0.023,0.610 ± 0.036,0.931 ± 0.029,0.289 ± 0.080
sex aware,mRMR,40,AdaBoost,0.473 ± 0.051,0.847 ± 0.020,0.782 ± 0.025,0.748 ± 0.028,0.816 ± 0.038,0.679 ± 0.065
sex aware,mRMR,40,AdaBoost_TUNED,0.484 ± 0.054,0.853 ± 0.019,0.789 ± 0.024,0.754 ± 0.031,0.824 ± 0.032,0.683 ± 0.065
sex aware,mRMR,40,LogisticRegression,0.432 ± 0.048,0.824 ± 0.020,0.755 ± 0.024,0.734 ± 0.025,0.776 ± 0.031,0.691 ± 0.042
sex aware,mRMR,40,NaiveBayes,0.555 ± 0.039,0.867 ± 0.016,0.812 ± 0.020,0.795 ± 0.020,0.828 ± 0.032,0.761 ± 0.047
sex aware,mRMR,40,NeuralNetwork,0.523 ± 0.046,0.879 ± 0.013,0.819 ± 0.018,0.756 ± 0.022,0.884 ± 0.025,0.629 ± 0.046
sex aware,mRMR,40,NeuralNetwork_TUNED,0.534 ± 0.072,0.884 ± 0.018,0.825 ± 0.027,0.760 ± 0.035,0.892 ± 0.024,0.629 ± 0.060
sex aware,mRMR,40,RandomForest,0.502 ± 0.060,0.863 ± 0.022,0.801 ± 0.028,0.751 ± 0.028,0.851 ± 0.044,0.652 ± 0.061
sex aware,mRMR,40,RandomForest_TUNED,0.509 ± 0.070,0.866 ± 0.025,0.805 ± 0.033,0.754 ± 0.030,0.856 ± 0.044,0.652 ± 0.052
sex aware,mRMR,40,SVM_RBF,0.385 ± 0.075,0.863 ± 0.016,0.786 ± 0.024,0.664 ± 0.036,0.911 ± 0.028,0.418 ± 0.073
sex aware,mRMR,40,SVM_RBF_TUNED,0.353 ± 0.093,0.869 ± 0.013,0.788 ± 0.023,0.639 ± 0.045,0.941 ± 0.021,0.336 ± 0.095
sex aware,mRMR,50,AdaBoost,0.512 ± 0.053,0.865 ± 0.016,0.805 ± 0.022,0.766 ± 0.029,0.844 ± 0.026,0.687 ± 0.059
sex aware,mRMR,50,AdaBoost_TUNED,0.470 ± 0.054,0.857 ± 0.014,0.791 ± 0.019,0.742 ± 0.033,0.840 ± 0.024,0.644 ± 0.072
sex aware,mRMR,50,LogisticRegression,0.488 ± 0.055,0.852 ± 0.017,0.789 ± 0.023,0.759 ± 0.029,0.819 ± 0.022,0.699 ± 0.048
sex aware,mRMR,50,NaiveBayes,0.563 ± 0.058,0.869 ± 0.023,0.815 ± 0.030,0.796 ± 0.027,0.834 ± 0.043,0.758 ± 0.054
sex aware,mRMR,50,NeuralNetwork,0.531 ± 0.054,0.885 ± 0.014,0.826 ± 0.020,0.754 ± 0.029,0.901 ± 0.025,0.606 ± 0.059
sex aware,mRMR,50,NeuralNetwork_TUNED,0.577 ± 0.045,0.897 ± 0.010,0.844 ± 0.015,0.776 ± 0.024,0.915 ± 0.017,0.636 ± 0.050
sex aware,mRMR,50,RandomForest,0.528 ± 0.042,0.878 ± 0.014,0.818 ± 0.019,0.761 ± 0.024,0.878 ± 0.030,0.644 ± 0.058
sex aware,mRMR,50,RandomForest_TUNED,0.525 ± 0.034,0.874 ± 0.016,0.814 ± 0.019,0.761 ± 0.017,0.870 ± 0.036,0.652 ± 0.052
sex aware,mRMR,50,SVM_RBF,0.377 ± 0.059,0.868 ± 0.011,0.789 ± 0.017,0.651 ± 0.029,0.931 ± 0.023,0.372 ± 0.067
sex aware,mRMR,50,SVM_RBF_TUNED,0.366 ± 0.039,0.869 ± 0.009,0.788 ± 0.012,0.634 ± 0.015,0.947 ± 0.021,0.321 ± 0.037
sex aware,mRMR,60,AdaBoost,0.481 ± 0.072,0.859 ± 0.021,0.795 ± 0.030,0.745 ± 0.038,0.846 ± 0.034,0.644 ± 0.073
sex aware,mRMR,60,AdaBoost_TUNED,0.480 ± 0.045,0.860 ± 0.014,0.795 ± 0.019,0.742 ± 0.028,0.848 ± 0.032,0.636 ± 0.070
sex aware,mRMR,60,LogisticRegression,0.474 ± 0.060,0.853 ± 0.018,0.788 ± 0.025,0.747 ± 0.033,0.830 ± 0.028,0.664 ± 0.062
sex aware,mRMR,60,NaiveBayes,0.564 ± 0.049,0.870 ± 0.023,0.816 ± 0.028,0.796 ± 0.024,0.838 ± 0.041,0.753 ± 0.047
sex aware,mRMR,60,NeuralNetwork,0.590 ± 0.054,0.901 ± 0.014,0.849 ± 0.020,0.775 ± 0.030,0.925 ± 0.025,0.625 ± 0.063
sex aware,mRMR,60,NeuralNetwork_TUNED,0.574 ± 0.047,0.897 ± 0.012,0.843 ± 0.018,0.770 ± 0.027,0.919 ± 0.024,0.621 ± 0.061
sex aware,mRMR,60,RandomForest,0.534 ± 0.056,0.877 ± 0.018,0.819 ± 0.024,0.765 ± 0.028,0.874 ± 0.035,0.656 ± 0.060
sex aware,mRMR,60,RandomForest_TUNED,0.541 ± 0.068,0.876 ± 0.022,0.818 ± 0.029,0.771 ± 0.033,0.867 ± 0.038,0.676 ± 0.063
sex aware,mRMR,60,SVM_RBF,0.415 ± 0.082,0.878 ± 0.015,0.803 ± 0.024,0.657 ± 0.039,0.953 ± 0.022,0.360 ± 0.078
sex aware,mRMR,60,SVM_RBF_TUNED,0.386 ± 0.055,0.874 ± 0.011,0.795 ± 0.016,0.638 ± 0.025,0.956 ± 0.022,0.321 ± 0.055
sex aware,mRMR,70,AdaBoost,0.489 ± 0.057,0.860 ± 0.019,0.796 ± 0.025,0.748 ± 0.032,0.844 ± 0.038,0.652 ± 0.074
sex aware,mRMR,70,AdaBoost_TUNED,0.486 ± 0.045,0.865 ± 0.011,0.801 ± 0.016,0.746 ± 0.026,0.856 ± 0.023,0.636 ± 0.061
sex aware,mRMR,70,LogisticRegression,0.457 ± 0.059,0.852 ± 0.018,0.784 ± 0.024,0.736 ± 0.031,0.834 ± 0.026,0.637 ± 0.058
sex aware,mRMR,70,NaiveBayes,0.559 ± 0.056,0.875 ± 0.021,0.820 ± 0.027,0.789 ± 0.028,0.852 ± 0.036,0.726 ± 0.051
sex aware,mRMR,70,NeuralNetwork,0.533 ± 0.040,0.889 ± 0.009,0.830 ± 0.013,0.747 ± 0.026,0.916 ± 0.021,0.578 ± 0.063
sex aware,mRMR,70,NeuralNetwork_TUNED,0.547 ± 0.038,0.893 ± 0.008,0.835 ± 0.012,0.751 ± 0.024,0.923 ± 0.022,0.578 ± 0.061
sex aware,mRMR,70,RandomForest,0.522 ± 0.047,0.876 ± 0.014,0.815 ± 0.019,0.758 ± 0.028,0.875 ± 0.032,0.640 ± 0.070
sex aware,mRMR,70,RandomForest_TUNED,0.516 ± 0.046,0.873 ± 0.016,0.813 ± 0.020,0.756 ± 0.025,0.871 ± 0.034,0.640 ± 0.063
sex aware,mRMR,70,SVM_RBF,0.417 ± 0.061,0.879 ± 0.011,0.804 ± 0.017,0.652 ± 0.027,0.960 ± 0.023,0.345 ± 0.061
sex aware,mRMR,70,SVM_RBF_TUNED,0.383 ± 0.042,0.875 ± 0.007,0.795 ± 0.011,0.632 ± 0.023,0.963 ± 0.018,0.302 ± 0.057
sex aware,mRMR,80,AdaBoost,0.467 ± 0.055,0.855 ± 0.014,0.789 ± 0.019,0.741 ± 0.032,0.838 ± 0.025,0.644 ± 0.071
sex aware,mRMR,80,AdaBoost_TUNED,0.492 ± 0.053,0.864 ± 0.013,0.801 ± 0.019,0.750 ± 0.031,0.852 ± 0.028,0.648 ± 0.073
sex aware,mRMR,80,LogisticRegression,0.436 ± 0.083,0.851 ± 0.024,0.781 ± 0.034,0.722 ± 0.045,0.842 ± 0.029,0.602 ± 0.076
sex aware,mRMR,80,NaiveBayes,0.546 ± 0.058,0.873 ± 0.021,0.816 ± 0.027,0.782 ± 0.028,0.852 ± 0.036,0.711 ± 0.049
sex aware,mRMR,80,NeuralNetwork,0.559 ± 0.046,0.894 ± 0.012,0.837 ± 0.017,0.756 ± 0.024,0.921 ± 0.029,0.590 ± 0.063
sex aware,mRMR,80,NeuralNetwork_TUNED,0.572 ± 0.044,0.897 ± 0.012,0.842 ± 0.017,0.767 ± 0.026,0.920 ± 0.026,0.613 ± 0.062
sex aware,mRMR,80,RandomForest,0.534 ± 0.053,0.880 ± 0.015,0.822 ± 0.020,0.762 ± 0.030,0.883 ± 0.033,0.640 ± 0.073
sex aware,mRMR,80,RandomForest_TUNED,0.525 ± 0.050,0.875 ± 0.017,0.816 ± 0.022,0.760 ± 0.025,0.872 ± 0.035,0.648 ± 0.059
sex aware,mRMR,80,SVM_RBF,0.412 ± 0.059,0.878 ± 0.010,0.802 ± 0.016,0.651 ± 0.026,0.957 ± 0.022,0.345 ± 0.058
sex aware,mRMR,80,SVM_RBF_TUNED,0.354 ± 0.062,0.872 ± 0.009,0.789 ± 0.015,0.623 ± 0.030,0.960 ± 0.017,0.286 ± 0.066
sex aware,mRMR,90,AdaBoost,0.495 ± 0.056,0.859 ± 0.016,0.796 ± 0.022,0.756 ± 0.034,0.838 ± 0.031,0.675 ± 0.077
sex aware,mRMR,90,AdaBoost_TUNED,0.497 ± 0.049,0.865 ± 0.013,0.802 ± 0.017,0.752 ± 0.031,0.852 ± 0.031,0.651 ± 0.079
sex aware,mRMR,90,LogisticRegression,0.403 ± 0.070,0.834 ± 0.022,0.760 ± 0.029,0.710 ± 0.038,0.811 ± 0.032,0.610 ± 0.073
sex aware,mRMR,90,NaiveBayes,0.548 ± 0.058,0.876 ± 0.021,0.819 ± 0.027,0.780 ± 0.029,0.860 ± 0.036,0.699 ± 0.055
sex aware,mRMR,90,NeuralNetwork,0.547 ± 0.043,0.890 ± 0.010,0.832 ± 0.014,0.758 ± 0.025,0.908 ± 0.025,0.609 ± 0.064
sex aware,mRMR,90,NeuralNetwork_TUNED,0.537 ± 0.041,0.890 ± 0.010,0.831 ± 0.014,0.744 ± 0.025,0.921 ± 0.024,0.566 ± 0.063
sex aware,mRMR,90,RandomForest,0.552 ± 0.056,0.883 ± 0.017,0.826 ± 0.023,0.773 ± 0.031,0.882 ± 0.034,0.664 ± 0.072
sex aware,mRMR,90,RandomForest_TUNED,0.534 ± 0.055,0.877 ± 0.017,0.818 ± 0.023,0.766 ± 0.030,0.872 ± 0.035,0.660 ± 0.069
sex aware,mRMR,90,SVM_RBF,0.370 ± 0.070,0.874 ± 0.009,0.794 ± 0.016,0.634 ± 0.032,0.959 ± 0.016,0.310 ± 0.070
sex aware,mRMR,90,SVM_RBF_TUNED,0.381 ± 0.077,0.873 ± 0.013,0.795 ± 0.021,0.646 ± 0.034,0.948 ± 0.018,0.344 ± 0.067
sex aware,mRMR,100,AdaBoost,0.502 ± 0.062,0.863 ± 0.023,0.801 ± 0.030,0.754 ± 0.030,0.848 ± 0.041,0.659 ± 0.057
sex aware,mRMR,100,AdaBoost_TUNED,0.526 ± 0.043,0.875 ± 0.013,0.815 ± 0.017,0.763 ± 0.025,0.870 ± 0.030,0.656 ± 0.063
sex aware,mRMR,100,LogisticRegression,0.366 ± 0.074,0.828 ± 0.032,0.750 ± 0.039,0.683 ± 0.039,0.819 ± 0.049,0.547 ± 0.065
sex aware,mRMR,100,NaiveBayes,0.536 ± 0.061,0.872 ± 0.023,0.814 ± 0.029,0.773 ± 0.029,0.858 ± 0.039,0.688 ± 0.050
sex aware,mRMR,100,NeuralNetwork,0.540 ± 0.046,0.892 ± 0.011,0.833 ± 0.016,0.746 ± 0.026,0.923 ± 0.023,0.570 ± 0.062
sex aware,mRMR,100,NeuralNetwork_TUNED,0.551 ± 0.048,0.892 ± 0.013,0.835 ± 0.018,0.755 ± 0.022,0.917 ± 0.025,0.593 ± 0.046
sex aware,mRMR,100,RandomForest,0.545 ± 0.048,0.881 ± 0.018,0.823 ± 0.023,0.767 ± 0.022,0.882 ± 0.038,0.652 ± 0.055
sex aware,mRMR,100,RandomForest_TUNED,0.551 ± 0.047,0.880 ± 0.017,0.823 ± 0.022,0.772 ± 0.019,0.876 ± 0.037,0.668 ± 0.049
sex aware,mRMR,100,SVM_RBF,0.403 ± 0.044,0.877 ± 0.008,0.800 ± 0.013,0.644 ± 0.025,0.960 ± 0.017,0.329 ± 0.058
sex aware,mRMR,100,SVM_RBF_TUNED,0.431 ± 0.052,0.881 ± 0.009,0.808 ± 0.015,0.670 ± 0.030,0.949 ± 0.014,0.391 ± 0.064
